Info 0    [10:48:46.192] Starting TS Server
Info 3006 [11:51:00.828] Different program with same set of files
Info 3007 [11:51:00.828] getCompletionData: Get current token: 0.01297616958618164
Info 3008 [11:51:00.828] getCompletionData: Is inside comment: 0.005773067474365234
Info 3009 [11:51:00.829] getCompletionData: Get previous token: 0.18809080123901367
Info 3010 [11:51:00.829] getCompletionsAtPosition: isCompletionListBlocker: 0.006278038024902344
Info 3011 [11:51:00.836] getCompletionData: Semantic work: 6.891695976257324
Info 3012 [11:51:00.856] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 19.981483936309814
Info 3013 [11:51:01.774] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3014 [11:51:01.780] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 431 structureChanged: false structureIsReused:: Completely Elapsed: 5.6146979331970215ms
Info 3015 [11:51:01.780] Different program with same set of files
Info 3016 [11:51:01.803] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3017 [11:51:01.817] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 432 structureChanged: false structureIsReused:: Completely Elapsed: 13.524285316467285ms
Info 3018 [11:51:01.817] Different program with same set of files
Info 3019 [11:51:02.067] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3020 [11:51:02.074] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 433 structureChanged: false structureIsReused:: Completely Elapsed: 6.469390869140625ms
Info 3021 [11:51:02.074] Different program with same set of files
Info 3022 [11:51:02.075] getCompletionData: Get current token: 0.014842033386230469
Info 3023 [11:51:02.075] getCompletionData: Is inside comment: 0.003772735595703125
Info 3024 [11:51:02.075] getCompletionData: Get previous token: 0.04377174377441406
Info 3025 [11:51:02.075] getCompletionsAtPosition: isCompletionListBlocker: 0.004082679748535156
Info 3026 [11:51:02.080] getCompletionData: Semantic work: 5.217982769012451
Info 3027 [11:51:02.094] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.56583309173584
Info 3028 [11:51:03.293] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3029 [11:51:03.296] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 434 structureChanged: false structureIsReused:: Completely Elapsed: 3.2836899757385254ms
Info 3030 [11:51:03.296] Different program with same set of files
Info 3031 [11:51:03.297] getCompletionData: Get current token: 0.011649131774902344
Info 3032 [11:51:03.297] getCompletionData: Is inside comment: 0.003750324249267578
Info 3033 [11:51:03.297] getCompletionData: Get previous token: 0.035858154296875
Info 3034 [11:51:03.297] getCompletionsAtPosition: isCompletionListBlocker: 0.004923820495605469
Info 3035 [11:51:03.302] getCompletionData: Semantic work: 4.526368141174316
Info 3036 [11:51:03.315] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.35270071029663
Info 3037 [11:51:03.522] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3038 [11:51:03.527] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 435 structureChanged: false structureIsReused:: Completely Elapsed: 5.352168083190918ms
Info 3039 [11:51:03.527] Different program with same set of files
Info 3040 [11:51:09.218] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3041 [11:51:09.224] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 436 structureChanged: false structureIsReused:: Completely Elapsed: 6.0558695793151855ms
Info 3042 [11:51:09.224] Different program with same set of files
Info 3043 [11:51:09.569] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3044 [11:51:09.581] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 437 structureChanged: false structureIsReused:: Completely Elapsed: 11.734893798828125ms
Info 3045 [11:51:09.581] Different program with same set of files
Info 3046 [11:51:10.476] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3047 [11:51:10.481] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 438 structureChanged: false structureIsReused:: Completely Elapsed: 4.231471061706543ms
Info 3048 [11:51:10.481] Different program with same set of files
Info 3049 [11:51:10.990] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3050 [11:51:10.996] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 439 structureChanged: false structureIsReused:: Completely Elapsed: 6.125209808349609ms
Info 3051 [11:51:10.996] Different program with same set of files
Info 3052 [11:51:12.938] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3053 [11:51:12.942] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 440 structureChanged: false structureIsReused:: Completely Elapsed: 4.090320110321045ms
Info 3054 [11:51:12.942] Different program with same set of files
Info 3055 [11:51:13.047] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3056 [11:51:13.050] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 441 structureChanged: false structureIsReused:: Completely Elapsed: 3.5665807723999023ms
Info 3057 [11:51:13.050] Different program with same set of files
Info 3058 [11:51:13.824] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3059 [11:51:13.831] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 442 structureChanged: false structureIsReused:: Completely Elapsed: 6.294195652008057ms
Info 3060 [11:51:13.831] Different program with same set of files
Info 3061 [11:51:13.832] getCompletionData: Get current token: 0.013801097869873047
Info 3062 [11:51:13.832] getCompletionData: Is inside comment: 0.004171848297119141
Info 3063 [11:51:13.832] getCompletionData: Get previous token: 0.09946012496948242
Info 3064 [11:51:13.832] getCompletionsAtPosition: isCompletionListBlocker: 0.12056159973144531
Info 3065 [11:51:13.843] getCompletionData: Semantic work: 11.035980701446533
Info 3066 [11:51:13.862] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 18.80130386352539
Info 3067 [11:51:15.366] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3068 [11:51:15.375] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 443 structureChanged: false structureIsReused:: Completely Elapsed: 8.779873847961426ms
Info 3069 [11:51:15.375] Different program with same set of files
Info 3070 [11:51:15.375] getCompletionData: Get current token: 0.014353275299072266
Info 3071 [11:51:15.376] getCompletionData: Is inside comment: 0.004867076873779297
Info 3072 [11:51:15.376] getCompletionData: Get previous token: 0.04537200927734375
Info 3073 [11:51:15.376] getCompletionsAtPosition: isCompletionListBlocker: 0.006944179534912109
Info 3074 [11:51:15.383] getCompletionData: Semantic work: 7.487293243408203
Info 3075 [11:51:15.399] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 15.240567684173584
Info 3076 [11:51:15.461] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3077 [11:51:15.465] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 444 structureChanged: false structureIsReused:: Completely Elapsed: 3.4013452529907227ms
Info 3078 [11:51:15.465] Different program with same set of files
Info 3079 [11:51:16.773] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3080 [11:51:16.780] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 445 structureChanged: false structureIsReused:: Completely Elapsed: 5.9712629318237305ms
Info 3081 [11:51:16.780] Different program with same set of files
Info 3082 [11:51:18.843] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3083 [11:51:18.850] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 446 structureChanged: false structureIsReused:: Completely Elapsed: 6.956936836242676ms
Info 3084 [11:51:18.850] Different program with same set of files
Info 3085 [11:51:20.768] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3086 [11:51:20.775] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 447 structureChanged: false structureIsReused:: Completely Elapsed: 5.998929023742676ms
Info 3087 [11:51:20.775] Different program with same set of files
Info 3088 [11:51:21.177] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3089 [11:51:21.185] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 448 structureChanged: false structureIsReused:: Completely Elapsed: 7.603811740875244ms
Info 3090 [11:51:21.185] Different program with same set of files
Info 3091 [11:51:21.186] getCompletionData: Get current token: 0.014005184173583984
Info 3092 [11:51:21.186] getCompletionData: Is inside comment: 0.00386810302734375
Info 3093 [11:51:21.186] getCompletionData: Get previous token: 0.04306983947753906
Info 3094 [11:51:21.186] getCompletionsAtPosition: isCompletionListBlocker: 0.007091999053955078
Info 3095 [11:51:21.192] getCompletionData: Semantic work: 5.307222366333008
Info 3096 [11:51:21.209] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 17.512689113616943
Info 3097 [11:51:21.962] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3098 [11:51:21.967] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 449 structureChanged: false structureIsReused:: Completely Elapsed: 4.954795837402344ms
Info 3099 [11:51:21.967] Different program with same set of files
Info 3100 [11:51:21.968] getCompletionData: Get current token: 0.014027118682861328
Info 3101 [11:51:21.968] getCompletionData: Is inside comment: 0.003787994384765625
Info 3102 [11:51:21.968] getCompletionData: Get previous token: 0.03458404541015625
Info 3103 [11:51:21.968] getCompletionsAtPosition: isCompletionListBlocker: 0.2802295684814453
Info 3104 [11:51:21.978] getExportInfoMap: cache hit
Info 3105 [11:51:22.003] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 293 from cache
Info 3106 [11:51:22.003] collectAutoImports: response is complete
Info 3107 [11:51:22.004] collectAutoImports: 24.67786407470703
Info 3108 [11:51:22.004] getCompletionData: Semantic work: 35.313122272491455
Info 3109 [11:51:22.023] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 18.723729133605957
Info 3110 [11:52:13.446] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3111 [11:52:13.454] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 450 structureChanged: false structureIsReused:: Completely Elapsed: 7.759615421295166ms
Info 3112 [11:52:13.454] Different program with same set of files
Info 3113 [11:52:14.062] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3114 [11:52:14.071] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 451 structureChanged: false structureIsReused:: Completely Elapsed: 9.434930801391602ms
Info 3115 [11:52:14.071] Different program with same set of files
Info 3116 [11:52:14.072] getCompletionData: Get current token: 0.025372982025146484
Info 3117 [11:52:14.072] getCompletionData: Is inside comment: 0.005115985870361328
Info 3118 [11:52:14.072] getCompletionData: Get previous token: 0.06404399871826172
Info 3119 [11:52:14.073] getCompletionsAtPosition: isCompletionListBlocker: 0.0872507095336914
Info 3120 [11:52:14.079] getExportInfoMap: cache hit
Info 3121 [11:52:14.080] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 3122 [11:52:14.080] collectAutoImports: response is complete
Info 3123 [11:52:14.080] collectAutoImports: 1.075087070465088
Info 3124 [11:52:14.080] getCompletionData: Semantic work: 7.808340072631836
Info 3125 [11:52:14.103] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 22.192337036132812
Info 3126 [11:52:14.181] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3127 [11:52:14.189] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 452 structureChanged: false structureIsReused:: Completely Elapsed: 8.12326431274414ms
Info 3128 [11:52:14.190] Different program with same set of files
Info 3129 [11:52:14.190] getCompletionData: Get current token: 0.021189212799072266
Info 3130 [11:52:14.190] getCompletionData: Is inside comment: 0.004106044769287109
Info 3131 [11:52:14.190] getCompletionData: Get previous token: 0.056735992431640625
Info 3132 [11:52:14.190] getCompletionsAtPosition: isCompletionListBlocker: 0.019643306732177734
Info 3133 [11:52:14.208] getExportInfoMap: cache hit
Info 3134 [11:52:14.210] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 32 from cache
Info 3135 [11:52:14.210] collectAutoImports: response is complete
Info 3136 [11:52:14.210] collectAutoImports: 2.140194892883301
Info 3137 [11:52:14.210] getCompletionData: Semantic work: 19.89064073562622
Info 3138 [11:52:14.242] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 31.922531604766846
Info 3139 [11:52:14.899] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3140 [11:52:14.903] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 453 structureChanged: false structureIsReused:: Completely Elapsed: 3.8806090354919434ms
Info 3141 [11:52:14.903] Different program with same set of files
Info 3142 [11:52:14.904] getCompletionData: Get current token: 0.022565841674804688
Info 3143 [11:52:14.905] getCompletionData: Is inside comment: 0.0044536590576171875
Info 3144 [11:52:14.905] getCompletionData: Get previous token: 0.060463905334472656
Info 3145 [11:52:14.905] getCompletionsAtPosition: isCompletionListBlocker: 0.022665977478027344
Info 3146 [11:52:14.911] getExportInfoMap: cache hit
Info 3147 [11:52:14.911] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 3148 [11:52:14.911] collectAutoImports: response is complete
Info 3149 [11:52:14.911] collectAutoImports: 0.4758777618408203
Info 3150 [11:52:14.911] getCompletionData: Semantic work: 6.5000319480896
Info 3151 [11:52:14.925] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.619490146636963
